decisionKey,evaluationTimestamp,underlying,optionType,selectedInstrumentKey,spotPrice,strike,callOpenInterest,putOpenInterest,callOpenInterestChange,putOpenInterestChange,callLastPrice,putLastPrice
"7704e4f6","2026-04-15T03:45:49.353926800Z","NIFTY","CE","NFO:NIFTY2642124250CE","24233.55","24000","2553265","1285700","0","0","384.7","128.85"
"7704e4f6","2026-04-15T03:45:49.353926800Z","NIFTY","CE","NFO:NIFTY2642124250CE","24233.55","24050","228215","51480","0","0","351.45","143.55"
"7704e4f6","2026-04-15T03:45:49.353926800Z","NIFTY","CE","NFO:NIFTY2642124250CE","24233.55","24100","793260","199550","0","0","317.35","159.65"
"7704e4f6","2026-04-15T03:45:49.353926800Z","NIFTY","CE","NFO:NIFTY2642124250CE","24233.55","24150","202150","38415","0","0","285.75","178.05"
"7704e4f6","2026-04-15T03:45:49.353926800Z","NIFTY","CE","NFO:NIFTY2642124250CE","24233.55","24200","1265485","189930","0","0","254.7","197.25"
"7704e4f6","2026-04-15T03:45:49.353926800Z","NIFTY","CE","NFO:NIFTY2642124250CE","24233.55","24250","268970","66235","0","0","226.4","218.65"
"7704e4f6","2026-04-15T03:45:49.353926800Z","NIFTY","CE","NFO:NIFTY2642124250CE","24233.55","24300","1729910","233025","0","0","199.45","242.45"
"7704e4f6","2026-04-15T03:45:49.353926800Z","NIFTY","CE","NFO:NIFTY2642124250CE","24233.55","24350","256425","17745","0","0","173.7","266.75"
"7704e4f6","2026-04-15T03:45:49.353926800Z","NIFTY","CE","NFO:NIFTY2642124250CE","24233.55","24400","1582490","93275","0","0","151.35","293.95"
"7704e4f6","2026-04-15T03:45:49.353926800Z","NIFTY","CE","NFO:NIFTY2642124250CE","24233.55","24450","306930","14690","0","0","129.8","324.35"
"7704e4f6","2026-04-15T03:45:49.353926800Z","NIFTY","CE","NFO:NIFTY2642124250CE","24233.55","24500","3227250","343005","0","0","111.6","352.8"
"f768575e","2026-04-15T03:46:50.237294600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24226.65","24000","2586805","1735175","33540","449475","376.05","128.45"
"f768575e","2026-04-15T03:46:50.237294600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24226.65","24050","230360","191360","2145","139880","341.7","143"
"f768575e","2026-04-15T03:46:50.237294600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24226.65","24100","1153945","498550","360685","299000","308.75","158.65"
"f768575e","2026-04-15T03:46:50.237294600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24226.65","24150","595660","287300","393510","248885","276.55","177.5"
"f768575e","2026-04-15T03:46:50.237294600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24226.65","24200","2205190","1004575","939705","814645","247.2","197.55"
"f768575e","2026-04-15T03:46:50.237294600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24226.65","24250","765440","406770","496470","340535","218.4","219.85"
"f768575e","2026-04-15T03:46:50.237294600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24226.65","24300","2137720","548210","407810","315185","193.55","243"
"f768575e","2026-04-15T03:46:50.237294600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24226.65","24350","459420","79040","202995","61295","169.2","268.7"
"f768575e","2026-04-15T03:46:50.237294600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24226.65","24400","1708005","151450","125515","58175","146.7","298.05"
"f768575e","2026-04-15T03:46:50.237294600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24226.65","24450","425425","29835","0","0","126.85","328.55"
"f768575e","2026-04-15T03:46:50.237294600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24226.65","24500","3542825","448630","0","0","108.9","359.8"
"b90dca18","2026-04-15T03:47:50.984056600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24235.85","24000","2586805","1735175","33540","449475","376.2","126.95"
"b90dca18","2026-04-15T03:47:50.984056600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24235.85","24050","230360","191360","2145","139880","341.85","142.4"
"b90dca18","2026-04-15T03:47:50.984056600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24235.85","24100","1153945","498550","360685","299000","308.2","158.65"
"b90dca18","2026-04-15T03:47:50.984056600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24235.85","24150","595660","287300","393510","248885","277","176.25"
"b90dca18","2026-04-15T03:47:50.984056600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24235.85","24200","2205190","1004575","939705","814645","247.6","196.25"
"b90dca18","2026-04-15T03:47:50.984056600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24235.85","24250","765440","406770","496470","340535","218.9","219.6"
"b90dca18","2026-04-15T03:47:50.984056600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24235.85","24300","2137720","548210","407810","315185","192.5","242.95"
"b90dca18","2026-04-15T03:47:50.984056600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24235.85","24350","459420","79040","202995","61295","168.65","268.8"
"b90dca18","2026-04-15T03:47:50.984056600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24235.85","24400","1708005","151450","125515","58175","146.35","296.95"
"b90dca18","2026-04-15T03:47:50.984056600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24235.85","24450","425425","29835","0","0","126.5","326.3"
"b90dca18","2026-04-15T03:47:50.984056600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24235.85","24500","3542825","448630","0","0","108.45","357.85"
"b0b75d3e","2026-04-15T03:48:51.568121900Z","NIFTY","CE","NFO:NIFTY2642124250CE","24240.2","24000","2586805","1735175","33540","449475","380.4","124.2"
"b0b75d3e","2026-04-15T03:48:51.568121900Z","NIFTY","CE","NFO:NIFTY2642124250CE","24240.2","24050","230360","191360","2145","139880","345.6","138.65"
"b0b75d3e","2026-04-15T03:48:51.568121900Z","NIFTY","CE","NFO:NIFTY2642124250CE","24240.2","24100","1153945","498550","360685","299000","311.65","155.7"
"b0b75d3e","2026-04-15T03:48:51.568121900Z","NIFTY","CE","NFO:NIFTY2642124250CE","24240.2","24150","595660","287300","393510","248885","280.3","173"
"b0b75d3e","2026-04-15T03:48:51.568121900Z","NIFTY","CE","NFO:NIFTY2642124250CE","24240.2","24200","2205190","1004575","939705","814645","250.8","192.8"
"b0b75d3e","2026-04-15T03:48:51.568121900Z","NIFTY","CE","NFO:NIFTY2642124250CE","24240.2","24250","765440","406770","496470","340535","221.9","214.5"
"b0b75d3e","2026-04-15T03:48:51.568121900Z","NIFTY","CE","NFO:NIFTY2642124250CE","24240.2","24300","2137720","548210","407810","315185","195.5","238.9"
"b0b75d3e","2026-04-15T03:48:51.568121900Z","NIFTY","CE","NFO:NIFTY2642124250CE","24240.2","24350","459420","79040","202995","61295","171.1","264.35"
"b0b75d3e","2026-04-15T03:48:51.568121900Z","NIFTY","CE","NFO:NIFTY2642124250CE","24240.2","24400","1708005","151450","125515","58175","149.05","291.4"
"b0b75d3e","2026-04-15T03:48:51.568121900Z","NIFTY","CE","NFO:NIFTY2642124250CE","24240.2","24450","425425","29835","0","0","128.5","321.55"
